date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 17:02,1681376567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94455E+13
2023/4/13 17:03,1681376627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94456E+13
2023/4/13 17:04,1681376687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94457E+13
2023/4/13 17:05,1681376747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94458E+13
2023/4/13 17:06,1681376807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94458E+13
2023/4/13 17:07,1681376867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94459E+13
2023/4/13 17:08,1681376927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9446E+13
2023/4/13 17:09,1681376987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94461E+13
2023/4/13 17:10,1681377047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94462E+13
2023/4/13 17:11,1681377107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94463E+13
2023/4/13 17:12,1681377167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94464E+13
2023/4/13 17:13,1681377227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94465E+13
2023/4/13 17:14,1681377287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94465E+13
2023/4/13 17:15,1681377347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94466E+13
2023/4/13 17:16,1681377407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94467E+13
2023/4/13 17:17,1681377467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94468E+13
2023/4/13 17:18,1681377527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94469E+13
2023/4/13 17:19,1681377587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.9447E+13
2023/4/13 17:20,1681377647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94471E+13
2023/4/13 17:21,1681377707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94472E+13
2023/4/13 17:22,1681377767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94472E+13
2023/4/13 17:23,1681377827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94473E+13
2023/4/13 17:24,1681377887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94474E+13
2023/4/13 17:25,1681377947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94475E+13
2023/4/13 17:26,1681378007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94476E+13
2023/4/13 17:27,1681378067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94477E+13
2023/4/13 17:28,1681378127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94477E+13
2023/4/13 17:29,1681378187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94478E+13
2023/4/13 17:30,1681378247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.94479E+13
2023/4/12 17:30,1681291847,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88214E+13
2023/4/12 17:31,1681291907,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88215E+13
2023/4/12 17:32,1681291967,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88216E+13
2023/4/12 17:33,1681292027,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88217E+13
2023/4/12 17:34,1681292087,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88218E+13
2023/4/12 17:35,1681292147,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8822E+13
2023/4/12 17:36,1681292207,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88221E+13
2023/4/12 17:37,1681292267,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88222E+13
2023/4/12 17:38,1681292327,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88223E+13
2023/4/12 17:39,1681292387,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88224E+13
2023/4/12 17:40,1681292447,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88225E+13
2023/4/12 17:41,1681292507,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88226E+13
2023/4/12 17:42,1681292567,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88227E+13
2023/4/12 17:43,1681292627,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88228E+13
2023/4/12 17:44,1681292687,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88229E+13
2023/4/12 17:45,1681292747,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8823E+13
2023/4/12 17:46,1681292807,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88231E+13
2023/4/12 17:47,1681292867,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88232E+13
2023/4/12 17:48,1681292927,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88233E+13
2023/4/12 17:49,1681292987,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88234E+13
2023/4/12 17:50,1681293047,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88235E+13
2023/4/12 17:51,1681293107,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88236E+13
2023/4/12 17:52,1681293167,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88237E+13
2023/4/12 17:53,1681293227,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88239E+13
2023/4/12 17:54,1681293287,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8824E+13
2023/4/12 17:55,1681293347,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88241E+13
2023/4/12 17:56,1681293407,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88242E+13
2023/4/12 17:57,1681293467,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88243E+13
2023/4/12 17:58,1681293527,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88244E+13
2023/4/12 17:59,1681293587,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88245E+13
2023/4/12 18:00,1681293647,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88246E+13
2023/4/12 18:01,1681293707,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88247E+13
2023/4/12 18:02,1681293767,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88248E+13
2023/4/12 18:03,1681293827,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88249E+13
2023/4/12 18:04,1681293887,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8825E+13
2023/4/12 18:05,1681293947,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88251E+13
2023/4/12 18:06,1681294007,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88252E+13
2023/4/12 18:07,1681294067,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88253E+13
2023/4/12 18:08,1681294127,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88254E+13
2023/4/12 18:09,1681294187,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88255E+13
2023/4/12 18:10,1681294247,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88256E+13
2023/4/12 18:11,1681294307,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88256E+13
2023/4/12 18:12,1681294367,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88257E+13
2023/4/12 18:13,1681294427,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88258E+13
2023/4/12 18:14,1681294487,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88259E+13
2023/4/12 18:15,1681294547,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8826E+13
2023/4/12 18:16,1681294607,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8826E+13
2023/4/12 18:17,1681294667,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88261E+13
2023/4/12 18:18,1681294727,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88262E+13
2023/4/12 18:19,1681294787,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88263E+13
2023/4/12 18:20,1681294847,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88264E+13
2023/4/12 18:21,1681294907,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88264E+13
2023/4/12 18:22,1681294967,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88265E+13
2023/4/12 18:23,1681295027,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88266E+13
2023/4/12 18:24,1681295087,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88267E+13
2023/4/12 18:25,1681295147,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88267E+13
2023/4/12 18:26,1681295207,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88268E+13
2023/4/12 18:27,1681295267,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88269E+13
2023/4/12 18:28,1681295327,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8827E+13
2023/4/12 18:29,1681295387,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88271E+13
2023/4/12 18:30,1681295447,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88271E+13
2023/4/12 18:31,1681295507,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88272E+13
2023/4/12 18:32,1681295567,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88273E+13
2023/4/12 18:33,1681295627,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88274E+13
2023/4/12 18:34,1681295687,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88274E+13
2023/4/12 18:35,1681295747,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88275E+13
2023/4/12 18:36,1681295807,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88276E+13
2023/4/12 18:37,1681295867,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88277E+13
2023/4/12 18:38,1681295927,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88277E+13
2023/4/12 18:39,1681295987,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88278E+13
2023/4/12 18:40,1681296047,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88279E+13
2023/4/12 18:41,1681296107,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8828E+13
2023/4/12 18:42,1681296167,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88281E+13
2023/4/12 18:43,1681296227,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88281E+13
2023/4/12 18:44,1681296287,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88282E+13
2023/4/12 18:45,1681296347,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88283E+13
2023/4/12 18:46,1681296407,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88284E+13
2023/4/12 18:47,1681296467,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88284E+13
2023/4/12 18:48,1681296527,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88285E+13
2023/4/12 18:49,1681296587,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88286E+13
2023/4/12 18:50,1681296647,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88287E+13
2023/4/12 18:51,1681296707,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88287E+13
2023/4/12 18:52,1681296767,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88288E+13
2023/4/12 18:53,1681296827,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88289E+13
2023/4/12 18:54,1681296887,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8829E+13
2023/4/12 18:55,1681296947,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8829E+13
2023/4/12 18:56,1681297007,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88291E+13
2023/4/12 18:57,1681297067,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88292E+13
2023/4/12 18:58,1681297127,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88293E+13
2023/4/12 18:59,1681297187,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88293E+13
2023/4/12 19:00,1681297247,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88294E+13
2023/4/12 19:01,1681297307,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88295E+13
2023/4/12 19:02,1681297367,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88295E+13
2023/4/12 19:03,1681297427,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88296E+13
2023/4/12 19:04,1681297487,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88297E+13
2023/4/12 19:05,1681297547,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88298E+13
2023/4/12 19:06,1681297607,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88298E+13
2023/4/12 19:07,1681297667,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88299E+13
2023/4/12 19:08,1681297727,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.883E+13
2023/4/12 19:09,1681297787,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.883E+13
2023/4/12 19:10,1681297847,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88301E+13
2023/4/12 19:11,1681297907,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88302E+13
2023/4/12 19:12,1681297967,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88303E+13
2023/4/12 19:13,1681298027,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88303E+13
2023/4/12 19:14,1681298087,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88304E+13
2023/4/12 19:15,1681298147,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88305E+13
2023/4/12 19:16,1681298207,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88305E+13
2023/4/12 19:17,1681298267,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88306E+13
2023/4/12 19:18,1681298327,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88307E+13
2023/4/12 19:19,1681298387,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88308E+13
2023/4/12 19:20,1681298447,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88308E+13
2023/4/12 19:21,1681298507,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88309E+13
2023/4/12 19:22,1681298567,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8831E+13
2023/4/12 19:23,1681298627,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8831E+13
2023/4/12 19:24,1681298687,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88311E+13
2023/4/12 19:25,1681298747,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88312E+13
2023/4/12 19:26,1681298807,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88313E+13
2023/4/12 19:27,1681298867,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88313E+13
2023/4/12 19:28,1681298927,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88314E+13
2023/4/12 19:29,1681298987,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88315E+13
2023/4/12 19:30,1681299047,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88315E+13
2023/4/12 19:31,1681299107,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88316E+13
2023/4/12 19:32,1681299167,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88317E+13
2023/4/12 19:33,1681299227,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88317E+13
2023/4/12 19:34,1681299287,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88318E+13
2023/4/12 19:35,1681299347,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.88319E+13
2023/4/12 19:36,1681299407,cc-cc553-interestPrice,data-node-05,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,9.8832E+13
